Date,Year,Call Volume,Average Handling Time (min),Satisfaction Score,Call Type,Agent ID,Customer Segment
12/26/2021,2021,125,6.944825594,63.71914684,Sales,Agent_004,VIP
12/27/2021,2021,142,2.371280353,96.17149863,Inbound,Agent_004,Retail
12/28/2021,2021,86,9.964641439,77.97476712,Outbound,Agent_002,VIP
12/29/2021,2021,75,1.902100937,66.02426113,Outbound,Agent_002,VIP
12/30/2021,2021,82,8.804030874,83.75320394,Support,Agent_002,Retail
12/31/2021,2021,92,3.648395477,81.50493423,Sales,Agent_001,Retail
1/1/2022,2022,64,4.918181197,67.93626991,Support,Agent_002,Retail
1/2/2022,2022,136,8.159108741,84.12152558,Outbound,Agent_002,Corporate
1/3/2022,2022,78,7.097575204,73.60924937,Inbound,Agent_001,Corporate
1/4/2022,2022,70,9.44077937,69.53483071,Sales,Agent_004,VIP
1/5/2022,2022,132,6.590262929,80.41602444,Sales,Agent_003,Retail
1/6/2022,2022,118,1.880291453,71.66597046,Support,Agent_001,VIP
1/7/2022,2022,72,8.959243269,68.88559687,Outbound,Agent_002,VIP
1/8/2022,2022,149,7.922399725,95.18889633,Support,Agent_001,VIP
1/9/2022,2022,133,7.406834058,66.23050306,Inbound,Agent_005,Retail
1/10/2022,2022,57,1.483601926,71.22359909,Outbound,Agent_005,Retail
1/11/2022,2022,122,4.566004702,75.44553519,Sales,Agent_004,Retail
1/12/2022,2022,111,2.506922375,70.94553241,Inbound,Agent_002,Corporate
1/13/2022,2022,63,8.397135176,68.4284257,Support,Agent_005,Corporate
1/14/2022,2022,55,7.304757605,90.84584388,Inbound,Agent_001,Retail
1/15/2022,2022,50,8.947698376,73.16064635,Inbound,Agent_002,Retail
1/16/2022,2022,58,9.699175962,64.50051831,Support,Agent_004,Retail
1/17/2022,2022,129,7.972728528,81.6358065,Inbound,Agent_002,Corporate
1/18/2022,2022,129,9.948097749,65.01953989,Outbound,Agent_002,Corporate
1/19/2022,2022,103,6.532928975,74.3007843,Sales,Agent_001,VIP
1/20/2022,2022,61,1.334166435,95.27307049,Support,Agent_002,Retail
1/21/2022,2022,54,1.128263636,74.7664478,Inbound,Agent_001,Retail
1/22/2022,2022,89,4.078934877,85.30035897,Inbound,Agent_001,Corporate
1/23/2022,2022,142,8.411245472,80.58502144,Support,Agent_002,Corporate
1/24/2022,2022,95,8.795212357,65.50899383,Inbound,Agent_004,VIP
1/25/2022,2022,76,9.647312759,85.96278391,Outbound,Agent_004,Retail
1/26/2022,2022,124,1.586093217,94.24139988,Sales,Agent_003,Corporate
1/27/2022,2022,102,1.401139999,63.72849896,Support,Agent_005,Retail
1/28/2022,2022,99,9.219552367,90.14720357,Sales,Agent_002,Corporate
1/29/2022,2022,141,3.745420285,87.60845126,Outbound,Agent_002,VIP
1/30/2022,2022,101,6.021886605,94.666423,Outbound,Agent_001,Retail
1/31/2022,2022,149,9.842003947,64.16367729,Sales,Agent_004,VIP
2/1/2022,2022,68,4.604036813,72.22781518,Outbound,Agent_002,Corporate
2/2/2022,2022,84,6.992842585,87.77165949,Support,Agent_004,Retail
2/3/2022,2022,101,4.607916073,60.88071916,Support,Agent_003,Corporate
2/4/2022,2022,80,7.91375198,89.36302711,Outbound,Agent_002,Corporate
2/5/2022,2022,103,5.74943253,94.31914316,Support,Agent_001,Corporate
2/6/2022,2022,108,3.137708242,78.1321621,Outbound,Agent_004,VIP
2/7/2022,2022,93,3.441754911,77.37319614,Outbound,Agent_005,Retail
2/8/2022,2022,105,3.322532913,71.13875848,Inbound,Agent_004,Corporate
2/9/2022,2022,68,5.790882954,60.2020748,Sales,Agent_004,Corporate
2/10/2022,2022,95,7.328701144,67.45214067,Sales,Agent_005,VIP
2/11/2022,2022,137,9.5435191,99.19456474,Outbound,Agent_004,Retail
2/12/2022,2022,115,7.246786376,94.69144308,Support,Agent_003,Corporate
2/13/2022,2022,120,8.030735596,70.66018555,Outbound,Agent_002,Corporate
2/14/2022,2022,103,2.520335043,98.54995428,Outbound,Agent_002,Retail
2/15/2022,2022,98,4.366563625,74.70850464,Inbound,Agent_002,Retail
2/16/2022,2022,144,4.724021979,71.90341499,Sales,Agent_004,VIP
2/17/2022,2022,109,7.17742207,66.11230542,Outbound,Agent_005,Corporate
2/18/2022,2022,130,3.663027787,96.06444278,Outbound,Agent_004,VIP
2/19/2022,2022,76,3.729627293,99.47969964,Inbound,Agent_002,VIP
2/20/2022,2022,85,4.203002392,73.09645616,Inbound,Agent_005,Retail
2/21/2022,2022,108,8.292718734,88.13721693,Sales,Agent_002,VIP
2/22/2022,2022,99,6.19831081,73.41213639,Support,Agent_002,Corporate
2/23/2022,2022,123,1.677495518,64.19962957,Sales,Agent_003,Corporate
2/24/2022,2022,94,1.704214897,75.70769228,Outbound,Agent_003,Corporate
2/25/2022,2022,63,4.341582499,82.06279843,Outbound,Agent_004,Retail
2/26/2022,2022,120,7.899319455,64.92067037,Inbound,Agent_003,Retail
2/27/2022,2022,88,7.198150838,92.73091099,Support,Agent_005,Corporate
2/28/2022,2022,89,7.371841192,79.89452468,Outbound,Agent_001,Corporate
3/1/2022,2022,58,7.904890594,69.3753181,Sales,Agent_005,Retail
3/2/2022,2022,63,3.584374416,83.71038314,Sales,Agent_002,Corporate
3/3/2022,2022,57,5.934306537,91.73037224,Outbound,Agent_002,Corporate
3/4/2022,2022,130,5.890173763,73.10497396,Inbound,Agent_003,VIP
3/5/2022,2022,72,7.656692511,88.05905298,Inbound,Agent_002,Retail
3/6/2022,2022,129,9.611835122,77.1143672,Inbound,Agent_001,Retail
3/7/2022,2022,139,3.501909503,98.56204675,Outbound,Agent_004,Corporate
3/8/2022,2022,58,8.139535055,90.83760346,Outbound,Agent_004,VIP
3/9/2022,2022,149,6.939734937,74.2540361,Support,Agent_005,Retail
3/10/2022,2022,56,6.222140838,60.70991836,Inbound,Agent_004,Retail
3/11/2022,2022,131,7.973918014,86.30079582,Inbound,Agent_003,Retail
3/12/2022,2022,121,9.496292198,67.91488634,Sales,Agent_003,VIP
3/13/2022,2022,134,1.330222761,64.87516703,Inbound,Agent_002,VIP
3/14/2022,2022,139,2.326600923,97.27105806,Outbound,Agent_003,VIP
3/15/2022,2022,116,7.806585084,99.99795881,Support,Agent_003,Retail
3/16/2022,2022,110,1.754122176,70.79555282,Support,Agent_004,Retail
3/17/2022,2022,66,5.645113307,72.07074209,Inbound,Agent_001,VIP
3/18/2022,2022,106,2.97874699,66.59955757,Outbound,Agent_002,VIP
3/19/2022,2022,73,3.468661335,78.30739104,Inbound,Agent_005,VIP
3/20/2022,2022,74,7.316564346,94.63375039,Inbound,Agent_004,Corporate
3/21/2022,2022,54,1.271734959,88.06023808,Support,Agent_002,VIP
3/22/2022,2022,99,8.859874851,93.85326232,Support,Agent_004,Retail
3/23/2022,2022,137,5.000310598,69.13926623,Outbound,Agent_003,VIP
3/24/2022,2022,80,5.521539645,89.2182427,Sales,Agent_005,VIP
3/25/2022,2022,104,5.860431673,96.74106514,Sales,Agent_005,Corporate
3/26/2022,2022,75,6.809898651,71.25664457,Inbound,Agent_001,Retail
3/27/2022,2022,70,4.10370928,87.62614174,Inbound,Agent_002,VIP
3/28/2022,2022,147,1.909967415,76.02629647,Outbound,Agent_005,Corporate
3/29/2022,2022,107,3.86541043,71.60906581,Inbound,Agent_004,VIP
3/30/2022,2022,73,2.513279062,98.78493875,Outbound,Agent_002,Corporate
3/31/2022,2022,77,6.005198615,73.9453292,Sales,Agent_003,Corporate
4/1/2022,2022,79,3.862257679,64.31398725,Outbound,Agent_001,Corporate
4/2/2022,2022,83,9.622604602,75.54356838,Outbound,Agent_003,Corporate
4/3/2022,2022,103,9.691608502,77.90713164,Support,Agent_005,Retail
4/4/2022,2022,101,6.581132925,90.08843302,Inbound,Agent_003,Corporate
4/5/2022,2022,136,6.557475409,97.99657068,Sales,Agent_004,Retail
4/6/2022,2022,57,9.868407081,92.68227935,Support,Agent_004,Retail
4/7/2022,2022,59,8.985548361,97.23765245,Sales,Agent_002,VIP
4/8/2022,2022,104,7.885629542,79.0024052,Support,Agent_001,Retail
4/9/2022,2022,50,3.822315506,88.77266273,Outbound,Agent_001,VIP
4/10/2022,2022,133,4.289851253,72.3619834,Outbound,Agent_004,Retail
4/11/2022,2022,86,2.811400892,62.78348434,Inbound,Agent_003,Retail
4/12/2022,2022,131,5.384333142,74.61894101,Sales,Agent_003,Retail
4/13/2022,2022,70,9.913316699,87.91660913,Outbound,Agent_002,Retail
4/14/2022,2022,53,9.209358577,70.98488441,Sales,Agent_005,VIP
4/15/2022,2022,92,2.065144906,94.45623583,Inbound,Agent_005,Retail
4/16/2022,2022,115,1.226712604,91.630914,Inbound,Agent_002,VIP
4/17/2022,2022,70,9.087739016,67.76170197,Inbound,Agent_005,Retail
4/18/2022,2022,86,5.834531152,73.2334705,Inbound,Agent_004,Corporate
4/19/2022,2022,118,2.801708994,93.0121047,Inbound,Agent_001,VIP
4/20/2022,2022,130,7.062879426,69.75751158,Sales,Agent_001,Corporate
4/21/2022,2022,97,6.798008601,73.26408583,Outbound,Agent_005,VIP
4/22/2022,2022,60,2.098770462,73.7226773,Support,Agent_005,Retail
4/23/2022,2022,144,3.336402101,92.04168111,Inbound,Agent_005,VIP
4/24/2022,2022,141,1.540701679,61.48121062,Support,Agent_001,Retail
4/25/2022,2022,93,2.888744265,62.95147932,Inbound,Agent_005,VIP
4/26/2022,2022,113,2.190751074,83.13806193,Support,Agent_003,Retail
4/27/2022,2022,81,2.739126632,75.88447964,Support,Agent_003,VIP
4/28/2022,2022,70,7.169204313,85.31541278,Inbound,Agent_004,Corporate
4/29/2022,2022,120,1.445497698,70.65845105,Outbound,Agent_002,VIP
4/30/2022,2022,59,1.916691537,96.3833071,Sales,Agent_004,VIP
5/1/2022,2022,110,2.207562743,90.43767549,Outbound,Agent_001,VIP
5/2/2022,2022,141,3.848870089,62.70984882,Outbound,Agent_003,Retail
5/3/2022,2022,85,3.688752798,91.35621909,Sales,Agent_002,Corporate
5/4/2022,2022,133,3.295574068,98.78329489,Outbound,Agent_003,Retail
5/5/2022,2022,126,7.754829881,97.69742482,Sales,Agent_005,Corporate
5/6/2022,2022,68,9.98220509,89.41935192,Support,Agent_001,VIP
5/7/2022,2022,124,5.805801313,64.94375014,Inbound,Agent_002,Retail
5/8/2022,2022,148,9.497824461,83.04307063,Inbound,Agent_004,Retail
5/9/2022,2022,147,4.569491009,71.36930915,Sales,Agent_001,VIP
5/10/2022,2022,93,1.960142021,98.80851775,Outbound,Agent_004,Retail
5/11/2022,2022,53,4.678964465,88.69942901,Sales,Agent_004,Corporate
5/12/2022,2022,62,3.665149961,84.43062359,Inbound,Agent_004,Retail
5/13/2022,2022,108,5.440662661,87.8035217,Inbound,Agent_005,VIP
5/14/2022,2022,51,6.913393092,77.51916516,Inbound,Agent_004,VIP
5/15/2022,2022,50,5.149451972,74.90947006,Support,Agent_003,Retail
5/16/2022,2022,89,9.416444609,97.43198318,Inbound,Agent_002,Corporate
5/17/2022,2022,74,8.962883401,73.27708539,Sales,Agent_002,VIP
5/18/2022,2022,108,7.317798356,61.65744527,Inbound,Agent_001,Corporate
5/19/2022,2022,86,5.407164211,76.03360617,Outbound,Agent_003,Retail
5/20/2022,2022,149,2.185185536,91.6136141,Support,Agent_004,VIP
5/21/2022,2022,119,4.573123001,85.93873432,Sales,Agent_003,Retail
5/22/2022,2022,56,7.339613855,98.48683102,Support,Agent_004,Corporate
5/23/2022,2022,53,3.563969685,64.2480747,Inbound,Agent_004,Corporate
5/24/2022,2022,148,1.935892698,96.46185209,Sales,Agent_002,Corporate
5/25/2022,2022,90,9.171086118,74.75396776,Sales,Agent_005,VIP
5/26/2022,2022,110,7.381457288,78.96010342,Inbound,Agent_001,VIP
5/27/2022,2022,83,6.53748784,77.13928618,Support,Agent_002,VIP
5/28/2022,2022,78,8.13249015,64.65809124,Inbound,Agent_004,Corporate
5/29/2022,2022,118,8.520814338,69.91185823,Inbound,Agent_001,VIP
5/30/2022,2022,76,5.351130984,89.69086277,Outbound,Agent_004,Corporate
5/31/2022,2022,146,8.930694263,60.92030167,Support,Agent_002,VIP
6/1/2022,2022,101,9.247771096,65.35551098,Outbound,Agent_004,Retail
6/2/2022,2022,123,3.443959859,61.00840675,Outbound,Agent_001,Retail
6/3/2022,2022,103,6.467908238,94.29552229,Outbound,Agent_004,Corporate
6/4/2022,2022,119,5.739256259,84.69299311,Support,Agent_002,Corporate
6/5/2022,2022,83,5.841512012,66.79714648,Sales,Agent_004,Retail
6/6/2022,2022,57,9.438967846,90.75088892,Inbound,Agent_001,Corporate
6/7/2022,2022,144,3.746698324,98.6720239,Outbound,Agent_003,Corporate
6/8/2022,2022,122,9.850905804,97.38241498,Inbound,Agent_003,VIP
6/9/2022,2022,134,9.119180933,96.86190191,Outbound,Agent_005,VIP
6/10/2022,2022,57,5.128505998,60.31240862,Inbound,Agent_005,VIP
6/11/2022,2022,117,8.357079373,83.56053956,Outbound,Agent_002,Corporate
6/12/2022,2022,135,7.921422949,70.26530467,Inbound,Agent_004,VIP
6/13/2022,2022,141,7.101054727,82.58588857,Sales,Agent_004,VIP
6/14/2022,2022,117,3.878505004,72.72121157,Inbound,Agent_004,VIP
6/15/2022,2022,134,2.768058926,66.14666171,Sales,Agent_002,Corporate
6/16/2022,2022,121,7.043749271,77.77974893,Outbound,Agent_002,VIP
6/17/2022,2022,133,8.586759668,79.80385309,Sales,Agent_004,VIP
6/18/2022,2022,145,1.146275098,99.59062027,Inbound,Agent_001,Corporate
6/19/2022,2022,50,6.785230378,61.69551537,Sales,Agent_002,Corporate
6/20/2022,2022,55,4.985857222,72.04620796,Outbound,Agent_005,VIP
6/21/2022,2022,141,9.082789796,94.0757538,Outbound,Agent_001,Corporate
6/22/2022,2022,80,3.893256378,86.38781993,Support,Agent_003,VIP
6/23/2022,2022,123,5.26766331,93.06732127,Outbound,Agent_004,Retail
6/24/2022,2022,133,5.632903936,86.41163674,Inbound,Agent_005,Retail
6/25/2022,2022,57,2.263955692,90.38145237,Inbound,Agent_005,Corporate
6/26/2022,2022,71,7.416030724,79.71687,Support,Agent_005,Retail
6/27/2022,2022,142,8.474287106,68.19510772,Support,Agent_005,VIP
6/28/2022,2022,58,1.521183492,92.40015443,Outbound,Agent_004,Corporate
6/29/2022,2022,93,3.622499385,82.71282619,Inbound,Agent_005,Corporate
6/30/2022,2022,96,1.342402134,65.58020775,Support,Agent_005,Corporate
7/1/2022,2022,50,9.608896942,92.19576107,Inbound,Agent_001,VIP
7/2/2022,2022,101,7.004519386,98.34343641,Support,Agent_002,Corporate
7/3/2022,2022,88,9.677803775,73.84655491,Inbound,Agent_003,VIP
7/4/2022,2022,139,5.783448505,71.74049008,Inbound,Agent_004,Retail
7/5/2022,2022,124,8.218616715,63.27100713,Support,Agent_003,Corporate
7/6/2022,2022,148,4.369725855,86.57964906,Inbound,Agent_003,Retail
7/7/2022,2022,137,4.184371293,98.35846474,Outbound,Agent_002,VIP
7/8/2022,2022,146,4.404410354,65.4397076,Outbound,Agent_004,Retail
7/9/2022,2022,133,6.920759204,79.40638525,Inbound,Agent_001,Corporate
7/10/2022,2022,76,4.235078359,63.92952739,Outbound,Agent_002,Retail
7/11/2022,2022,128,9.103307064,61.36439615,Sales,Agent_005,Corporate
7/12/2022,2022,82,9.849473785,86.58004203,Inbound,Agent_005,Retail
7/13/2022,2022,120,1.273838638,94.70748701,Sales,Agent_003,Retail
7/14/2022,2022,147,2.742609614,73.50282145,Sales,Agent_001,Retail
7/15/2022,2022,94,2.010249933,95.03060698,Outbound,Agent_003,Retail
7/16/2022,2022,109,1.381276424,64.68212397,Sales,Agent_005,Corporate
7/17/2022,2022,107,3.04966894,69.51842728,Support,Agent_004,Retail
7/18/2022,2022,100,5.021139883,96.06426908,Inbound,Agent_002,Retail
7/19/2022,2022,95,8.532913288,80.34039575,Inbound,Agent_001,Retail
7/20/2022,2022,54,2.996416275,84.32769535,Sales,Agent_002,Corporate
7/21/2022,2022,107,5.445507301,61.5207293,Outbound,Agent_002,Retail
7/22/2022,2022,143,9.366568655,65.13559641,Sales,Agent_003,Retail
7/23/2022,2022,141,7.004932361,62.2316325,Sales,Agent_005,Corporate
7/24/2022,2022,67,8.182711178,96.2000296,Support,Agent_001,Retail
7/25/2022,2022,85,5.958945732,65.39179855,Sales,Agent_002,VIP
7/26/2022,2022,116,9.82419813,93.98691306,Sales,Agent_001,Retail
7/27/2022,2022,70,6.297959392,74.04138797,Inbound,Agent_001,VIP
7/28/2022,2022,95,1.409596426,92.02389985,Support,Agent_005,Retail
7/29/2022,2022,107,2.781845199,74.6017419,Inbound,Agent_002,Retail
7/30/2022,2022,129,4.642962661,70.70736159,Outbound,Agent_001,Corporate
7/31/2022,2022,86,6.411494553,63.74642805,Outbound,Agent_001,VIP
8/1/2022,2022,112,7.947377807,71.22826362,Sales,Agent_002,Retail
8/2/2022,2022,54,4.717775133,78.85918867,Support,Agent_002,Retail
8/3/2022,2022,127,7.390524745,92.70035196,Sales,Agent_002,Retail
8/4/2022,2022,80,8.108825528,78.10059819,Sales,Agent_003,Retail
8/5/2022,2022,137,3.855341775,98.857423,Outbound,Agent_002,Retail
8/6/2022,2022,148,9.81343216,81.66532043,Support,Agent_005,VIP
8/7/2022,2022,85,6.846908457,60.99782519,Outbound,Agent_001,Corporate
8/8/2022,2022,123,8.928982547,76.61469201,Sales,Agent_003,Corporate
8/9/2022,2022,140,6.003439199,87.5559643,Support,Agent_002,VIP
8/10/2022,2022,105,7.674427964,69.37166585,Sales,Agent_004,Corporate
8/11/2022,2022,76,7.934896555,87.94519803,Sales,Agent_003,Corporate
8/12/2022,2022,72,9.174235413,80.14789221,Outbound,Agent_003,VIP
8/13/2022,2022,126,2.353147812,61.02951102,Support,Agent_003,Corporate
8/14/2022,2022,129,6.024550818,90.97411798,Outbound,Agent_003,Retail
8/15/2022,2022,148,4.855406618,82.41494815,Support,Agent_001,Corporate
8/16/2022,2022,140,9.308431191,63.29974012,Sales,Agent_001,Corporate
8/17/2022,2022,101,1.945852248,79.00856134,Sales,Agent_003,Retail
8/18/2022,2022,96,9.843164998,71.49171527,Inbound,Agent_004,VIP
8/19/2022,2022,130,8.879061917,95.1872617,Support,Agent_002,Retail
8/20/2022,2022,111,1.664436534,71.39708211,Sales,Agent_003,VIP
8/21/2022,2022,110,5.41869747,97.66748284,Outbound,Agent_003,Retail
8/22/2022,2022,97,7.458035502,81.84530997,Outbound,Agent_002,VIP
8/23/2022,2022,50,7.643363911,72.94454838,Inbound,Agent_001,Retail
8/24/2022,2022,60,9.158447127,92.5418007,Outbound,Agent_003,Retail
8/25/2022,2022,125,8.19878892,87.89601513,Inbound,Agent_003,Retail
8/26/2022,2022,63,3.798373423,76.55849983,Support,Agent_003,VIP
8/27/2022,2022,121,5.485913073,85.18473211,Outbound,Agent_003,VIP
8/28/2022,2022,144,7.316071866,91.14337056,Inbound,Agent_002,VIP
8/29/2022,2022,56,2.245931572,94.06231177,Sales,Agent_001,Corporate
8/30/2022,2022,95,2.745917178,92.65650855,Inbound,Agent_004,Corporate
8/31/2022,2022,80,5.329382033,66.64308354,Outbound,Agent_002,Retail
9/1/2022,2022,65,3.684212188,93.1355821,Inbound,Agent_004,Retail
9/2/2022,2022,91,8.763033248,62.34516236,Inbound,Agent_004,Retail
9/3/2022,2022,88,6.276495894,68.00682726,Support,Agent_002,Retail
9/4/2022,2022,103,4.137986779,84.9170688,Support,Agent_001,Retail
9/5/2022,2022,93,8.63949723,64.58770102,Support,Agent_001,Corporate
9/6/2022,2022,132,8.243906037,84.1339038,Inbound,Agent_001,Retail
9/7/2022,2022,57,9.985193894,72.31862765,Outbound,Agent_002,Corporate
9/8/2022,2022,142,8.625769195,77.17866341,Support,Agent_002,Corporate
9/9/2022,2022,115,4.730108813,72.60606014,Outbound,Agent_005,Retail
9/10/2022,2022,91,2.147489936,62.80694271,Support,Agent_002,VIP
9/11/2022,2022,116,8.565768174,80.03035012,Inbound,Agent_005,Corporate
9/12/2022,2022,142,1.537821262,98.54397778,Support,Agent_004,Corporate
9/13/2022,2022,128,4.152440866,84.47133393,Outbound,Agent_002,VIP
9/14/2022,2022,141,9.277641827,72.00127486,Inbound,Agent_005,Corporate
9/15/2022,2022,81,9.646898261,98.24599336,Sales,Agent_001,VIP
9/16/2022,2022,143,6.765081342,75.56949008,Sales,Agent_004,Retail
9/17/2022,2022,100,7.197834853,87.90070935,Outbound,Agent_002,Retail
9/18/2022,2022,96,1.382090399,85.3645122,Inbound,Agent_003,Retail
9/19/2022,2022,143,5.63032307,98.11643392,Outbound,Agent_004,Corporate
9/20/2022,2022,83,5.921813609,96.58410778,Support,Agent_004,VIP
9/21/2022,2022,62,4.060906715,65.92016225,Inbound,Agent_005,VIP
9/22/2022,2022,146,1.617371513,63.42743499,Outbound,Agent_002,Corporate
9/23/2022,2022,130,3.060168398,92.38569311,Inbound,Agent_005,VIP
9/24/2022,2022,116,4.221855432,96.19772853,Outbound,Agent_004,Corporate
9/25/2022,2022,122,4.916277879,79.71894416,Outbound,Agent_001,Corporate
9/26/2022,2022,60,6.31834053,87.63045095,Inbound,Agent_002,Corporate
9/27/2022,2022,140,7.501523668,62.79153121,Sales,Agent_002,Retail
9/28/2022,2022,77,3.858686859,68.79217591,Support,Agent_002,VIP
9/29/2022,2022,106,3.960583839,65.97504779,Sales,Agent_001,VIP
9/30/2022,2022,115,1.177224785,84.04642334,Inbound,Agent_004,Corporate
10/1/2022,2022,114,1.367873741,67.90159575,Support,Agent_003,Retail
10/2/2022,2022,119,3.320395249,62.39385262,Outbound,Agent_004,Corporate
10/3/2022,2022,138,7.662204979,72.08829131,Sales,Agent_001,Corporate
10/4/2022,2022,84,6.654824473,87.08849716,Inbound,Agent_005,Corporate
10/5/2022,2022,129,7.928101186,83.11454897,Sales,Agent_005,VIP
10/6/2022,2022,53,7.920274926,73.22899862,Inbound,Agent_003,VIP
10/7/2022,2022,110,8.709107209,93.33915503,Support,Agent_005,Retail
10/8/2022,2022,87,7.482873394,71.05076432,Sales,Agent_001,Corporate
10/9/2022,2022,93,9.811098271,70.42190553,Support,Agent_003,Corporate
10/10/2022,2022,133,9.089426974,82.39789643,Inbound,Agent_001,VIP
10/11/2022,2022,138,6.280454496,79.12862559,Inbound,Agent_002,Corporate
10/12/2022,2022,120,6.293419034,77.83890642,Outbound,Agent_005,Retail
10/13/2022,2022,70,1.308403363,66.23142476,Inbound,Agent_002,Retail
10/14/2022,2022,56,9.986739199,80.18584767,Sales,Agent_004,Retail
10/15/2022,2022,78,2.184183976,70.36075669,Inbound,Agent_002,Corporate
10/16/2022,2022,56,7.66312477,75.6871953,Inbound,Agent_005,VIP
10/17/2022,2022,116,8.389136756,89.34281791,Outbound,Agent_004,VIP
10/18/2022,2022,142,4.357490764,97.47451302,Support,Agent_005,Corporate
10/19/2022,2022,142,2.771668492,90.95451861,Inbound,Agent_005,Corporate
10/20/2022,2022,119,1.888838981,76.22535578,Inbound,Agent_005,VIP
10/21/2022,2022,123,7.737454052,83.72132557,Outbound,Agent_001,Retail
10/22/2022,2022,104,5.073881763,89.85991264,Sales,Agent_005,Retail
10/23/2022,2022,127,7.423459831,76.568842,Inbound,Agent_004,Retail
10/24/2022,2022,71,9.23866884,74.40992635,Support,Agent_004,Retail
10/25/2022,2022,81,2.319253625,65.40973184,Outbound,Agent_003,Corporate
10/26/2022,2022,131,9.272539007,89.45043206,Sales,Agent_005,Retail
10/27/2022,2022,85,4.704638136,93.54034363,Outbound,Agent_001,VIP
10/28/2022,2022,58,3.747403089,72.66337644,Inbound,Agent_005,VIP
10/29/2022,2022,75,9.487560345,91.34031063,Inbound,Agent_004,VIP
10/30/2022,2022,71,9.915865233,84.40852233,Support,Agent_002,VIP
10/31/2022,2022,95,2.79002996,91.36332186,Outbound,Agent_005,Retail
11/1/2022,2022,136,6.911545123,76.45349533,Outbound,Agent_001,VIP
11/2/2022,2022,66,1.958457824,89.90305455,Outbound,Agent_004,Retail
11/3/2022,2022,75,6.858226035,76.34036472,Sales,Agent_005,Retail
11/4/2022,2022,87,8.44581905,63.55031942,Outbound,Agent_003,Corporate
11/5/2022,2022,51,7.160486919,82.02315673,Outbound,Agent_002,VIP
11/6/2022,2022,55,4.755998279,78.17314906,Sales,Agent_004,Retail
11/7/2022,2022,120,4.447597236,70.11519549,Support,Agent_003,Retail
11/8/2022,2022,62,4.538101737,95.6845334,Support,Agent_004,VIP
11/9/2022,2022,140,6.307406362,75.31413222,Support,Agent_002,VIP
11/10/2022,2022,124,8.934105431,61.56504446,Outbound,Agent_003,VIP
11/11/2022,2022,104,9.361595415,75.28542961,Sales,Agent_003,VIP
11/12/2022,2022,128,1.481766582,76.98039232,Sales,Agent_002,Corporate
11/13/2022,2022,112,2.634601552,94.46550893,Support,Agent_002,Retail
11/14/2022,2022,122,2.010018842,91.96732832,Outbound,Agent_002,Retail
11/15/2022,2022,121,2.740011767,67.99866344,Support,Agent_004,VIP
11/16/2022,2022,95,4.119470295,93.56116904,Inbound,Agent_004,Retail
11/17/2022,2022,55,5.558785144,69.91708913,Inbound,Agent_001,Retail
11/18/2022,2022,97,6.665151043,73.67736593,Outbound,Agent_003,Corporate
11/19/2022,2022,109,7.589279972,63.07273816,Support,Agent_003,Corporate
11/20/2022,2022,92,9.011003872,62.21425253,Inbound,Agent_005,Retail
11/21/2022,2022,117,9.901795935,87.23440483,Sales,Agent_003,Corporate
11/22/2022,2022,60,6.965708307,96.93364338,Outbound,Agent_001,VIP
11/23/2022,2022,107,8.608280668,79.72067417,Inbound,Agent_001,Corporate
11/24/2022,2022,141,8.002349622,93.76374848,Inbound,Agent_002,Corporate
11/25/2022,2022,139,3.767788353,91.75004999,Sales,Agent_003,VIP
11/26/2022,2022,53,8.881230432,86.58714894,Outbound,Agent_001,VIP
11/27/2022,2022,128,1.384868242,99.12915724,Inbound,Agent_002,Corporate
11/28/2022,2022,132,1.003306094,92.08751684,Inbound,Agent_001,Corporate
11/29/2022,2022,119,3.463593664,70.99377577,Outbound,Agent_003,Corporate
11/30/2022,2022,108,5.158877767,91.56056985,Outbound,Agent_003,Corporate
12/1/2022,2022,54,6.745266055,87.70646585,Outbound,Agent_002,VIP
12/2/2022,2022,67,1.915932399,75.98081787,Sales,Agent_003,Retail
12/3/2022,2022,119,7.057091205,63.07189881,Inbound,Agent_002,Retail
12/4/2022,2022,113,8.216342804,68.57438118,Support,Agent_003,VIP
12/5/2022,2022,144,2.667816276,91.88951567,Outbound,Agent_005,Corporate
12/6/2022,2022,74,4.736127293,69.93941153,Support,Agent_002,Corporate
12/7/2022,2022,53,5.67986491,99.91431932,Sales,Agent_005,Retail
12/8/2022,2022,119,5.066263163,87.7595256,Support,Agent_003,Retail
12/9/2022,2022,90,8.198469378,79.08889923,Inbound,Agent_004,Corporate
12/10/2022,2022,86,9.644701583,82.81746761,Sales,Agent_003,VIP
12/11/2022,2022,108,8.190578476,84.43490894,Sales,Agent_004,VIP
12/12/2022,2022,99,1.701935361,98.7577928,Outbound,Agent_003,VIP
12/13/2022,2022,105,8.244420149,66.46964779,Inbound,Agent_002,Corporate
12/14/2022,2022,74,1.59936699,70.89583211,Outbound,Agent_001,Corporate
12/15/2022,2022,83,3.123733467,88.38364192,Outbound,Agent_002,Corporate
12/16/2022,2022,68,2.377872072,69.59431933,Support,Agent_004,Corporate
12/17/2022,2022,147,2.777671962,94.85188649,Inbound,Agent_003,Retail
12/18/2022,2022,128,5.754836144,73.86136703,Support,Agent_003,VIP
12/19/2022,2022,57,7.045208718,67.233576,Inbound,Agent_003,Retail
12/20/2022,2022,103,5.232891541,61.90483043,Support,Agent_001,Corporate
